Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_OZD_7,EDEOZRK_BUN7_RA,109.7900,0.6476,95.8211,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_OZD_8,EDEOZRK_BUN8_RA,109.7900,0.6476,95.8211,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_PLUMPOINT,EDEPLUM_EDEUNPLUMPT_EDE_RA,34.3700,0.3115,20.7372,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_RIV_10,EDERIV1671UN10_RA,14.0919,0.3210,0.4496,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_RIV_11,EDERIV1671UN11_RA,14.0919,0.3210,0.4496,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_RIV_12,EDERIV453UN12_PLT,14.0919,0.3210,0.4496,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_SL_01,EDESTL4391UN1_RA,12.3509,0.3810,-1.3513,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_SWMP,EDE_SWMP_LA,-10.0225,0.5604,-23.9042,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EEI,EEI,33.4679,0.2222,19.9244,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EES,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EKC.SFEC.SFEC,WRBURNUNEXPEDITION_WND_RA,-13.7476,-0.7363,-26.3325,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,ERCOTE,ERCOTE,23.4842,0.4830,9.6799,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,ERCOTN,ERCOTN,15.2500,-0.0950,2.0237,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,FLAT_WATER,OPPDSUB1399UNFLATWTR_WIND_RA,-12.0993,-0.4863,-24.9342,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,FMPP,SOUC,32.2623,0.3079,18.6331,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,FPC,SOUC,32.2623,0.3079,18.6331,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,FPL,SOUC,32.2623,0.3079,18.6331,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,FREM_50T,OPPDFREM_GUN1_RA,3.2368,-0.0850,-9.9995,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,FREM_6,OPPDFREM_AUN6_RA,3.2417,-0.0889,-9.9907,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,FREM_7,OPPDFREM_AUN7_RA,3.2417,-0.0889,-9.9907,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,FREM_8,OPPDFREM_AUN8_RA,3.1795,-0.1511,-9.9907,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,FREM_LOAD,FREM_LOAD_LA,3.2318,-0.0988,-9.9907,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,FRONTIER,WRGETTUNFRONTIER_RA,-10.9471,-0.5148,-23.7536,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GATEWAY_LOAD,CSWS_TENASKA_LA,25.1858,0.5337,11.3308,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GOODWELL_WIND,SPSHITCHUNGOODWELL_WIND_RA,-10.5416,-1.6307,-22.2322,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.BRECK,OKGEBRECKNR4UNBRECK_WIND_RA,-20.7706,-0.7505,-33.3413,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.COFF10,GRDACOFFEYGRUNCOFF10_RA,31.6781,0.3070,18.0498,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.COFF8,GRDACOFFEYGRUNCOFF8_RA,31.6781,0.3070,18.0498,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.COFF9,GRDACOFFEYGRUNCOFF9_RA,31.6781,0.3070,18.0498,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.GREC2,GRDAGRDA17UN2_RA,26.1496,0.2387,12.5896,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.GREC2AUX,GRDAGRDA17LDUNIT_2_AUX_LA,26.1496,0.2387,12.5896,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.GREC3,GRDAGREC3UNGREC3_RA,26.1654,0.2335,12.6106,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.GREC3AUX,GRDAGREC3LDGREC3_AUX_LA,26.1654,0.2335,12.6106,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.KAY,OKGEKAYWIND7UNKAY_WIND_RA,-11.6041,-0.6624,-24.2630,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.SEC1,GRDAFERGUS2UNSTILLWATER_EC1_RA,6.1389,0.0724,-7.2547,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.SEC2,GRDAFERGUS2UNSTILLWATER_EC2_RA,6.1389,0.0724,-7.2547,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.SEC3,GRDAFERGUS2UNSTILLWATER_EC3_RA,6.1389,0.0724,-7.2547,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.VOLT.0130,V130_DDR,27.0291,0.4335,13.2743,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA.VOLT.0237,V237_DDR,27.2226,0.3142,13.5871,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDAHUB2,GRDAHUB2_H,14.8594,-0.0056,1.5437,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDAHUB3,GRDAHUB3_H,11.8380,-0.0684,-1.4150,13.3214
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA_GRDA,GRDA_LA,26.3200,0.3244,12.6744,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA_HUB,GRDA_H,19.4527,0.1039,6.0275,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRDA_HUBSA,GRDASA_H,19.9058,0.1799,6.4046,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GRE,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GSEC_GL_CSWS,CSWS_GREEN_LIGHT_LA,30.0200,0.1957,16.5030,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GSEC_SPS,SPS_GSEC_LA,5.4930,-0.4359,-7.3924,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GSPR2014HUB,GSPR2014HUB_H,-3.5277,-0.5561,-16.2929,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,GSPR2015HUB,GSPR2015HUB_H,-3.1406,-0.5471,-15.9147,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,GSPWR,SPSGSPWRUNGSPWR_WIND_RA,-9.1221,-1.0221,-21.4213,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,HARRISON,CSWSLEBROCKPLT1,24.6916,0.5812,10.7891,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,HAST_TNSK_HUB,HAST_TNSK_H,0.2235,-1.0555,-12.0423,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,HQST,PJM,28.4673,0.0845,15.0616,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,HST,SOUC,32.2623,0.3079,18.6331,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,INDNSUB_H_5,INDNSUB_HUN5_RA,16.7811,-0.0309,3.4908,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,INDNSUB_H_6,INDNSUB_HUN6_RA,16.7811,-0.0309,3.4908,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,INDNSUB_I_3,INDNSUBIUN3_RA,16.7940,-0.0120,3.4847,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,INDNSUB_I_4,INDNSUBIUN4_RA,16.7940,-0.0120,3.4847,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,INDNSUB_J_1,INDNSUBJUN1_RA,16.5115,0.1163,3.0739,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,INDNSUB_J_2,INDNSUBJUN2_RA,16.5115,0.1163,3.0739,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,INDN_INDN,INDN_LA,16.6968,0.0163,3.3592,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,INDN_MWE_SMKY2,INDNIN_SMKHLUNWINDFARM_RA,-15.2000,-1.1528,-27.3685,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,ISNE,PJM,28.4673,0.0845,15.0616,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,JEA,SOUC,32.2623,0.3079,18.6331,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,JONES_STREET_1,OPPDJONES_STUN1_RA,2.8056,-0.1326,-10.3831,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,JONES_STREET_2,OPPDJONES_STUN2_RA,2.8056,-0.1326,-10.3831,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KACYBOWERSOCK,KACY6TH_KACYUNBOWERSOCK_RA,-50.4581,-0.2113,-63.5680,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KACYCT4,KACYNEARMANUNCT4_RA,77.5224,-0.1338,64.3350,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KACYLFG,KACYLANDFILLUNLF_GAS_RA,18.2549,0.0659,4.8678,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KACYNEARMANUN1,KACYNEARMANUN1_RA,77.5224,-0.1338,64.3350,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KACYQUIND1UNGT2,KACYQUIND1UNCT2_RA,70.2862,-0.0926,57.0575,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KACYQUIND1UNGT3,KACYQUIND1UNCT3_RA,72.1768,-0.1078,58.9633,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KACY_KACY,KACY_LA,68.8000,-0.0893,55.5680,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.HAW10,KCPLLEVEEUNHAW_SOLAR_RA,20.0745,-0.1304,6.8836,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.MEUC.HIG4,KCPLC_HIGGNSUNHIG4_RA,29.5821,0.3756,15.8852,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.PRQUEEN,KCPLDAKOTAUNPRARQUEEN_KCPL_RA,-13.8518,-0.4986,-26.6745,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.SLATECREEK,WRCRSWUNSLATECREEKWIND_RA,-30.8103,-0.8348,-43.2968,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.VOLT.0222,V222_DDR,-9.9764,-0.2561,-23.0416,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.VOLT.0223,V223_DDR,12.1452,-0.2149,-0.9611,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.VOLT.0241,V241_DDR,49.0793,0.3557,35.4023,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.VOLT.0243,V243_DDR,30.0099,0.2212,16.4674,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.VOLT.0247,V247_DDR,12.5674,-0.1078,-0.6461,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.VOLT.0253,V253_DDR,19.5542,-0.1264,6.3593,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL.WAVERLYWND,KCPLWAVERLY7UNWAVERLYWIND_RA,-2.2956,-1.0396,-14.5773,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLBULLCRK5UNWGR1,KCPLBULLCRK5UNUNIT1_RA,8.6225,-0.4216,-4.2772,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLBULLCRK5UNWGR2,KCPLBULLCRK5UNUNIT2_RA,8.6225,-0.4216,-4.2772,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLBULLCRK5UNWGR3,KCPLBULLCRK5UNUNIT3_RA,8.6225,-0.4216,-4.2772,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLBULLCRK5UNWGR4,KCPLBULLCRK5UNUNIT4_RA,8.6225,-0.4216,-4.2772,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHAWTHORN6,KCPLHAWTHORNUNHAW6_RA,19.6060,-0.1335,6.4182,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHAWTHORNUNHAW5,KCPLHAWTHORNUNHAW5_RA,19.6060,-0.1335,6.4182,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHUB,KCPLHUB_H,-5.7777,-0.6561,-18.4429,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHUB17,KCPLHUB17_H,-5.1899,-0.7114,-17.7998,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHUB18,KCPLHUB18_H,-6.4551,-0.6815,-19.0949,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHUB19,KCPLHUB19_H,-6.1977,-0.6681,-18.8509,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHUB20,KCPLHUB20_H,-6.4940,-0.7034,-19.1119,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHUB21,KCPLHUB21_H,-7.0085,-0.7019,-19.6279,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHUB22,KCPLHUB22_H,-4.3679,-0.7192,-16.9700,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHUB23,KCPLHUB23_H,-5.2438,-0.7070,-17.8581,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLHUB24,KCPLHUB24_H,-4.5867,-0.7394,-17.1685,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLIATANUNIAT1,KCPLIATANUNIAT1_RA,-23.5247,-0.3493,-36.4967,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLIATANUNIAT2,KCPLIATANUNIAT2_RA,-23.5247,-0.3493,-36.4967,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLLACYGNEUNLAC1,KCPLLACYGNEUNLAC1_RA,3.7654,-0.6368,-8.9191,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLLACYGNEUNLAC2,KCPLLACYGNEUNLAC2_RA,3.7654,-0.6368,-8.9191,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLLEVEEUNHAW7,KCPLLEVEEUNHAW7_RA,20.0753,-0.1296,6.8836,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLLEVEEUNHAW8,KCPLLEVEEUNHAW8_RA,20.0745,-0.1304,6.8836,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLNRTHEASTUNNE11,KCPLNRTHEASTUNNE11_RA,26.7410,-0.0926,13.5123,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLNRTHEASTUNNE12,KCPLNRTHEASTUNNE12_RA,26.7410,-0.0926,13.5123,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLNRTHEASTUNNE13,KCPLNRTHEASTUNNE13_RA,26.7410,-0.0926,13.5123,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLNRTHEASTUNNE14,KCPLNRTHEASTUNNE14_RA,26.7410,-0.0926,13.5123,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLNRTHEASTUNNE15,KCPLNRTHEASTUNNE15_RA,26.7410,-0.0926,13.5123,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLNRTHEASTUNNE16,KCPLNRTHEASTUNNE16_RA,26.7410,-0.0926,13.5123,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLNRTHEASTUNNE17,KCPLNRTHEASTUNNE17_RA,26.7410,-0.0926,13.5123,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLNRTHEASTUNNE18,KCPLNRTHEASTUNNE18_RA,26.7410,-0.0926,13.5123,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPLPAOLAUNOSA1,KCPLPAOLAUNUN1_OSAWACT1_RA,3.2441,-0.3057,-9.7715,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL_GMOC_HUB,KCPLGMOCHUB_H,21.5695,-0.1027,8.3510,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KCPL_KCPL,KCPL_LA,26.7168,-0.1454,13.5410,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KENN,KENN_LA,35.7371,0.2975,22.1183,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KEP2_SECI,KEP2_SECI_LA,-10.6874,-1.4698,-22.5388,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KERR_1,GRDAKERR_HYDUN1_RA,26.8385,0.3202,13.1970,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KERR_2,GRDAKERR_HYDUN2_RA,26.8795,0.3346,13.2236,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KERR_3,GRDAKERR_HYDUN3_RA,26.8795,0.3346,13.2236,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KERR_4,GRDAKERR_HYDUN4_RA,26.8385,0.3202,13.1970,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP1_BALD7,KCPLW_GARDNRUNBALD7_RA,8.6225,-0.4216,-4.2772,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP1_BALD8,KCPLW_GARDNRUNBALD8_RA,8.6225,-0.4216,-4.2772,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP1_GARD1,KCPLC_GARDNRUNGARD1_RA,15.4635,-0.3372,2.4794,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP1_GARD2,KCPLC_GARDNRUNGARD2_RA,15.4635,-0.3372,2.4794,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP1_KCPL,KMEA_KCPL_LA,6.8902,-0.3767,-6.0544,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP1_OTTA6,KCPLS_OTTAWAUNOTTA6_RA,5.5570,-0.3170,-7.4473,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP1_OTTA7,KCPLS_OTTAWAUNOTTA7_RA,5.5570,-0.3170,-7.4473,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP2_GARC1,SECIMORRIS3UNKMEA_GARC1_RA,-9.8220,-1.6615,-21.4818,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP2_GARC2,SECIMORRIS3UNKMEA_GARC2_RA,-9.8220,-1.6615,-21.4818,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP2_GARC3,SECIMORRIS3UNKMEA_GARC3_RA,-9.8220,-1.6615,-21.4818,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP2_RUSS1,SECIRUSSEL3UNKMEA_RUSS1_RA,-13.2279,-0.6044,-25.9448,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP2_RUSS2,SECIRUSSEL3UNKMEA_RUSS2_RA,-13.2279,-0.6044,-25.9448,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP2_SECI,KMEA_EMP2_SECI_LA,-9.9038,-1.6779,-21.5472,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP2_WPEK,KMEA_EMP2_WPEK_LA,-13.1883,-0.8339,-25.6757,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP3_CHAP12,WRAECUNCHAP12_RA,-17.9434,-0.5551,-30.7096,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP3_GIRA6,WRCGIRAUNGIRA6_RA,18.9924,0.0558,5.6154,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP3_GIRA7,WRCGIRAUNGIRA7_RA,18.9924,0.0558,5.6154,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP3_HOLT12,WRCIRVUNHOLT12_RA,-22.9856,-0.4609,-35.8459,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP3_HOLT13,WRCIRVUNHOLT13_RA,-22.9856,-0.4609,-35.8459,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP3_HOLT8,WRCIRVUNHOLT8_RA,-22.9856,-0.4609,-35.8459,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP3_JETM8,WRJETMORUNKMEA_EMP3_JETM_RA,-11.6426,-0.7460,-24.2179,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP3_STER3,WRLYONUNSTER3_RA,-14.7004,-0.7875,-27.2342,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EMP3_WR,KMEA_EMP3_WR_LA,-12.0559,-0.4832,-24.8940,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,KMEA_EUDORA,KMEA_EUDORA_LA,-50.6636,-0.1629,-63.8220,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LAFA,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LAM345,LAM345,-9.9934,-1.7174,-21.5973,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LEPA,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_JSTREET,LES8_NUNJ_STREET_RA,1.0520,-0.2796,-11.9897,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_LES,LES_LA,1.0256,-0.2900,-12.0057,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_LFG_1,LES84_BLUFUNTBGS_LFG_G1_RA,1.2095,-0.2913,-11.8204,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_ROKEBY_1,LESROKEBYUN1_RA,0.7942,-0.3326,-12.1945,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_ROKEBY_2,LESROKEBYUN2_RA,0.7942,-0.3326,-12.1945,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_ROKEBY_3,LESROKEBYUN3_RA,0.7942,-0.3326,-12.1945,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_TBGS_CC1,LES84_BLUFPLT1,1.2111,-0.2898,-11.8204,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_TBGS_CT4,LES84_BLUFUNSALT_VALLEY_4_RA,1.2095,-0.2913,-11.8204,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_WAVERLY,LES_WAVERLY_H,1.1533,-0.3095,-11.8585,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_WSEC_3,LESWLTRSCTTUN3_RA,3.4101,-0.2258,-9.6853,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,LES_WSEC_4,LESWLTRSCTTUN4_RA,3.4101,-0.2258,-9.6853,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,LGEE,LGEE,30.6889,0.1506,17.2170,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MALDEN,MALDEN_LA,35.5594,0.2854,21.9528,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,MCWEST,MCWEST,10.7545,-0.4145,-2.1523,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MDU,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MEANACJ_NPPD,NPPD_MEAN_ACJ_LA,1.3529,-1.1704,-10.7980,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MEAN_FCU_OPPD,OPPD_MEAN_FCU_LA,-6.7421,-0.0197,-20.0437,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MEAN_NCU_OPPD,OPPD_MEAN_NCU_LA,-1.4249,0.0105,-14.7567,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MEAN_NPPD,NPPD_MEAN_LA,0.1707,-1.0961,-12.0545,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MEC,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MHEB,MHEB,13.2591,-0.3344,0.2722,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MIDW.INV.BKEYE,WRPOSTROCKUNMIDW_INV_BKEYE_RA,-12.8502,-1.5023,-24.6692,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MIDW.KACY.ALEX,WRWALCREEKUNALEXANDER_KACY_RA,-11.7186,-1.0742,-23.9657,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MIDW.KMEA.BKEYE,WRPOSTROCKUNMIDW_KMEA_BKYE_RA,-12.8502,-1.5023,-24.6692,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MIDW.LES.BKEYE,WRPOSTROCKUNMIDW_LES_BKEYE_RA,-12.8502,-1.5023,-24.6692,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MIDW.NJAL.ALEX,WRWALCREEKUNALEXANDER_WIND_RA,-11.7186,-1.0742,-23.9657,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MINCOIII,OKGEMINCOUNMINCO_WIND3_RA,-5.5528,-0.2564,-18.6177,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MISO,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MKECCIM_UN1,SECICIM-PL1UN1_RA,-10.1245,-1.2890,-22.1568,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MKECCIM_UN2,SECICIM-PL1UN2_RA,-10.1245,-1.2890,-22.1568,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MKECCLIFTON_UN1,SECICLIFTO1UN1_RA,-14.7365,-0.5735,-27.4843,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MKECJUDLR_UN4,SECIJUD-LR1UN1_RA,-11.6426,-1.7086,-23.2553,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MKECMULGRN_UN3,SECIMULGRE2UN1_RA,-12.8241,-1.2647,-24.8806,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,MKECSHOOTSTAR,SECISHOOTSTRUNSHOOTSTR_WIND_RA,-12.1953,-1.9850,-23.5316,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MKEC_KPP,SECI_MKEC_KPP_LA,-12.2645,-1.2311,-24.3547,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,MKEC_KPP_GBURG,SECIGRNBUR1UNGREENWIND_RA,-12.1302,-1.8528,-23.5986,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,MKEC_KP_KINGIC4,SECIPRATT1UNKPP_KINGIC4_RA,-12.0825,-0.8398,-24.5640,13.3213
