Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_OZD_7,EDEOZRK_BUN7_RA,155.5887,0.2951,149.4251,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_OZD_8,EDEOZRK_BUN8_RA,155.5887,0.2951,149.4251,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_PLUMPOINT,EDEPLUM_EDEUNPLUMPT_EDE_RA,25.4103,0.1280,19.4138,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_RIV_10,EDERIV1671UN10_RA,6.6557,0.1361,0.6512,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_RIV_11,EDERIV1671UN11_RA,6.6557,0.1361,0.6512,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_RIV_12,EDERIV453UN12_PLT,6.6557,0.1361,0.6512,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_SL_01,EDESTL4391UN1_RA,4.9502,0.1562,-1.0745,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_SWMP,EDE_SWMP_LA,-18.7700,0.2212,-24.8597,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EEI,EEI,20.3452,0.0668,14.4099,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EES,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EKC.SFEC.SFEC,WRBURNUNEXPEDITION_WND_RA,-19.7851,-0.2594,-25.3941,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,ERCOTE,ERCOTE,15.8373,0.2289,9.7399,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,ERCOTN,ERCOTN,-9.6496,0.0314,-15.5494,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,FLAT_WATER,OPPDSUB1399UNFLATWTR_WIND_RA,-19.1967,-0.4196,-24.6456,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,FMPP,SOUC,22.3500,0.1366,16.3450,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,FPC,SOUC,22.3500,0.1366,16.3450,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,FPL,SOUC,22.3500,0.1366,16.3450,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,FREM_50T,OPPDFREM_GUN1_RA,-13.1562,-0.3453,-18.6794,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,FREM_6,OPPDFREM_AUN6_RA,-13.1508,-0.3470,-18.6723,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,FREM_7,OPPDFREM_AUN7_RA,-13.1508,-0.3470,-18.6723,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,FREM_8,OPPDFREM_AUN8_RA,-13.1733,-0.3694,-18.6723,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,FREM_LOAD,FREM_LOAD_LA,-13.1541,-0.3503,-18.6723,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,FRONTIER,WRGETTUNFRONTIER_RA,-18.0745,-0.1448,-23.7981,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,GATEWAY_LOAD,CSWS_TENASKA_LA,17.1825,0.1966,11.1174,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GOODWELL_WIND,SPSHITCHUNGOODWELL_WIND_RA,-9.1968,-0.5128,-14.5524,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.BRECK,OKGEBRECKNR4UNBRECK_WIND_RA,-37.2643,-0.1647,-42.9681,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.COFF10,GRDACOFFEYGRUNCOFF10_RA,22.7105,0.1374,16.7046,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.COFF8,GRDACOFFEYGRUNCOFF8_RA,22.7105,0.1374,16.7046,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.COFF9,GRDACOFFEYGRUNCOFF9_RA,22.7105,0.1374,16.7046,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.GREC2,GRDAGRDA17UN2_RA,18.5912,0.1041,12.6187,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.GREC2AUX,GRDAGRDA17LDUNIT_2_AUX_LA,18.5912,0.1041,12.6187,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.GREC3,GRDAGREC3UNGREC3_RA,18.6471,0.1018,12.6768,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.GREC3AUX,GRDAGREC3LDGREC3_AUX_LA,18.6471,0.1018,12.6768,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.KAY,OKGEKAYWIND7UNKAY_WIND_RA,-19.5720,-0.1601,-25.2804,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.SEC1,GRDAFERGUS2UNSTILLWATER_EC1_RA,12.6099,0.3521,6.3893,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.SEC2,GRDAFERGUS2UNSTILLWATER_EC2_RA,12.6099,0.3521,6.3893,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.SEC3,GRDAFERGUS2UNSTILLWATER_EC3_RA,12.6099,0.3521,6.3893,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.VOLT.0130,V130_DDR,19.2150,0.1756,13.1709,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA.VOLT.0237,V237_DDR,19.4188,0.1266,13.4238,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDAHUB2,GRDAHUB2_H,5.7443,0.0802,-0.2043,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDAHUB3,GRDAHUB3_H,3.6236,0.0622,-2.3071,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA_GRDA,GRDA_LA,19.1228,0.1770,13.0774,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA_HUB,GRDA_H,3.6861,0.1194,-2.3018,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRDA_HUBSA,GRDASA_H,11.7947,0.1421,5.7841,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GRE,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,GSEC_GL_CSWS,CSWS_GREEN_LIGHT_LA,8.6666,0.1630,2.6351,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GSEC_SPS,SPS_GSEC_LA,24.9626,0.0171,19.0770,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GSPR2014HUB,GSPR2014HUB_H,25.7958,-0.0535,19.9808,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GSPR2015HUB,GSPR2015HUB_H,25.0852,-0.0550,19.2717,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,GSPWR,SPSGSPWRUNGSPWR_WIND_RA,23.5091,-0.2403,17.8810,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,HARRISON,CSWSLEBROCKPLT1,16.7627,0.2364,10.6579,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,HAST_TNSK_HUB,HAST_TNSK_H,-15.2094,-0.7205,-20.3574,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,HQST,PJM,12.5762,-0.0299,6.7376,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,HST,SOUC,22.3500,0.1366,16.3450,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,INDNSUB_H_5,INDNSUB_HUN5_RA,-21.4987,-0.1541,-27.2130,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,INDNSUB_H_6,INDNSUB_HUN6_RA,-21.4987,-0.1541,-27.2130,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,INDNSUB_I_3,INDNSUBIUN3_RA,-21.1306,-0.1474,-26.8516,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,INDNSUB_I_4,INDNSUBIUN4_RA,-21.1306,-0.1474,-26.8516,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,INDNSUB_J_1,INDNSUBJUN1_RA,-23.1859,-0.0999,-28.9545,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,INDNSUB_J_2,INDNSUBJUN2_RA,-23.1859,-0.0999,-28.9545,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,INDN_INDN,INDN_LA,-21.7494,-0.1367,-27.4811,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,INDN_MWE_SMKY2,INDNIN_SMKHLUNWINDFARM_RA,-33.1556,-0.4529,-38.5712,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,ISNE,PJM,12.5762,-0.0299,6.7376,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,JEA,SOUC,22.3500,0.1366,16.3450,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,JONES_STREET_1,OPPDJONES_STUN1_RA,-13.3746,-0.3427,-18.9004,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,JONES_STREET_2,OPPDJONES_STUN2_RA,-13.3746,-0.3427,-18.9004,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KACYBOWERSOCK,KACY6TH_KACYUNBOWERSOCK_RA,-38.1324,-0.1583,-43.8426,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KACYCT4,KACYNEARMANUNCT4_RA,13.2809,-0.1750,7.5875,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KACYLFG,KACYLANDFILLUNLF_GAS_RA,19.2200,0.0831,13.2684,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KACYNEARMANUN1,KACYNEARMANUN1_RA,13.2809,-0.1750,7.5875,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KACYQUIND1UNGT2,KACYQUIND1UNCT2_RA,11.4506,-0.1573,5.7394,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KACYQUIND1UNGT3,KACYQUIND1UNCT3_RA,11.9411,-0.1640,6.2366,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KACY_KACY,KACY_LA,11.3399,-0.1516,5.6230,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.HAW10,KCPLLEVEEUNHAW_SOLAR_RA,-13.4465,-0.1828,-19.1321,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.MEUC.HIG4,KCPLC_HIGGNSUNHIG4_RA,-19.8606,0.1657,-25.8948,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.PRQUEEN,KCPLDAKOTAUNPRARQUEEN_KCPL_RA,-33.0000,-0.1340,-38.7345,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.SLATECREEK,WRCRSWUNSLATECREEKWIND_RA,-38.8326,-0.2584,-44.4426,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.VOLT.0222,V222_DDR,-33.0566,-0.2511,-38.6740,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.VOLT.0223,V223_DDR,-6.9953,-0.1350,-12.7287,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.VOLT.0241,V241_DDR,70.8893,0.1484,64.8725,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.VOLT.0243,V243_DDR,20.4756,0.1053,14.5019,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.VOLT.0247,V247_DDR,-9.4667,-0.1177,-15.2175,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.VOLT.0253,V253_DDR,-13.8727,-0.1821,-19.5591,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL.WAVERLYWND,KCPLWAVERLY7UNWAVERLYWIND_RA,-12.9418,-0.3843,-18.4260,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLBULLCRK5UNWGR1,KCPLBULLCRK5UNUNIT1_RA,-9.4928,-0.1789,-15.1823,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLBULLCRK5UNWGR2,KCPLBULLCRK5UNUNIT2_RA,-9.4928,-0.1789,-15.1823,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLBULLCRK5UNWGR3,KCPLBULLCRK5UNUNIT3_RA,-9.4928,-0.1789,-15.1823,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLBULLCRK5UNWGR4,KCPLBULLCRK5UNUNIT4_RA,-9.4928,-0.1789,-15.1823,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHAWTHORN6,KCPLHAWTHORNUNHAW6_RA,-13.7739,-0.1844,-19.4579,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHAWTHORNUNHAW5,KCPLHAWTHORNUNHAW5_RA,-13.7739,-0.1844,-19.4579,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHUB,KCPLHUB_H,-17.2294,-0.3121,-22.7857,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHUB17,KCPLHUB17_H,-17.2576,-0.3372,-22.7889,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHUB18,KCPLHUB18_H,-17.7638,-0.3317,-23.3005,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHUB19,KCPLHUB19_H,-17.6158,-0.3288,-23.1554,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHUB20,KCPLHUB20_H,-17.7198,-0.3313,-23.2570,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHUB21,KCPLHUB21_H,-17.9350,-0.3324,-23.4710,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHUB22,KCPLHUB22_H,-16.7136,-0.3393,-22.2428,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHUB23,KCPLHUB23_H,-17.2163,-0.3312,-22.7535,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLHUB24,KCPLHUB24_H,-16.4828,-0.3339,-22.0174,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLIATANUNIAT1,KCPLIATANUNIAT1_RA,-26.6124,-0.2120,-32.2688,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLIATANUNIAT2,KCPLIATANUNIAT2_RA,-26.6124,-0.2120,-32.2688,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLLACYGNEUNLAC1,KCPLLACYGNEUNLAC1_RA,-9.3982,-0.2237,-15.0430,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLLACYGNEUNLAC2,KCPLLACYGNEUNLAC2_RA,-9.3982,-0.2237,-15.0430,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLLEVEEUNHAW7,KCPLLEVEEUNHAW7_RA,-13.4465,-0.1828,-19.1321,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLLEVEEUNHAW8,KCPLLEVEEUNHAW8_RA,-13.4465,-0.1828,-19.1321,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLNRTHEASTUNNE11,KCPLNRTHEASTUNNE11_RA,-8.7936,-0.1618,-14.5002,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLNRTHEASTUNNE12,KCPLNRTHEASTUNNE12_RA,-8.7936,-0.1618,-14.5002,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLNRTHEASTUNNE13,KCPLNRTHEASTUNNE13_RA,-8.7936,-0.1618,-14.5002,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLNRTHEASTUNNE14,KCPLNRTHEASTUNNE14_RA,-8.7936,-0.1618,-14.5002,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLNRTHEASTUNNE15,KCPLNRTHEASTUNNE15_RA,-8.7936,-0.1618,-14.5002,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLNRTHEASTUNNE16,KCPLNRTHEASTUNNE16_RA,-8.7936,-0.1618,-14.5002,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLNRTHEASTUNNE17,KCPLNRTHEASTUNNE17_RA,-8.7936,-0.1618,-14.5002,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLNRTHEASTUNNE18,KCPLNRTHEASTUNNE18_RA,-8.7936,-0.1618,-14.5002,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPLPAOLAUNOSA1,KCPLPAOLAUNUN1_OSAWACT1_RA,-15.7333,-0.1322,-21.4696,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL_GMOC_HUB,KCPLGMOCHUB_H,-4.3471,-0.1285,-10.0870,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KCPL_KCPL,KCPL_LA,-5.4412,-0.1452,-11.1645,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KENN,KENN_LA,26.6652,0.1167,20.6800,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KEP2_SECI,KEP2_SECI_LA,-21.6551,-0.4899,-27.0337,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KERR_1,GRDAKERR_HYDUN1_RA,19.0490,0.1319,13.0486,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KERR_2,GRDAKERR_HYDUN2_RA,19.0924,0.1363,13.0877,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KERR_3,GRDAKERR_HYDUN3_RA,19.0924,0.1363,13.0877,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KERR_4,GRDAKERR_HYDUN4_RA,19.0490,0.1319,13.0486,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP1_BALD7,KCPLW_GARDNRUNBALD7_RA,-9.4928,-0.1789,-15.1823,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP1_BALD8,KCPLW_GARDNRUNBALD8_RA,-9.4928,-0.1789,-15.1823,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP1_GARD1,KCPLC_GARDNRUNGARD1_RA,-6.6309,-0.1616,-12.3378,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP1_GARD2,KCPLC_GARDNRUNGARD2_RA,-6.6309,-0.1616,-12.3378,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP1_KCPL,KMEA_KCPL_LA,-11.2567,-0.1631,-16.9621,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP1_OTTA6,KCPLS_OTTAWAUNOTTA6_RA,-13.0815,-0.1412,-18.8088,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP1_OTTA7,KCPLS_OTTAWAUNOTTA7_RA,-13.0815,-0.1412,-18.8088,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP2_GARC1,SECIMORRIS3UNKMEA_GARC1_RA,-21.3012,-0.6679,-26.5018,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP2_GARC2,SECIMORRIS3UNKMEA_GARC2_RA,-21.3012,-0.6679,-26.5018,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP2_GARC3,SECIMORRIS3UNKMEA_GARC3_RA,-21.3012,-0.6679,-26.5018,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP2_RUSS1,SECIRUSSEL3UNKMEA_RUSS1_RA,-21.7347,-0.2754,-27.3278,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP2_RUSS2,SECIRUSSEL3UNKMEA_RUSS2_RA,-21.7347,-0.2754,-27.3278,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP2_SECI,KMEA_EMP2_SECI_LA,-21.3829,-0.6775,-26.5739,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP2_WPEK,KMEA_EMP2_WPEK_LA,-21.8627,-0.3505,-27.3807,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP3_CHAP12,WRAECUNCHAP12_RA,-21.5872,-0.2342,-27.2215,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP3_GIRA6,WRCGIRAUNGIRA6_RA,17.1485,0.0703,11.2098,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP3_GIRA7,WRCGIRAUNGIRA7_RA,17.1485,0.0703,11.2098,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP3_HOLT12,WRCIRVUNHOLT12_RA,-27.0584,-0.2185,-32.7084,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP3_HOLT13,WRCIRVUNHOLT13_RA,-27.0584,-0.2185,-32.7084,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP3_HOLT8,WRCIRVUNHOLT8_RA,-27.0584,-0.2185,-32.7084,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP3_JETM8,WRJETMORUNKMEA_EMP3_JETM_RA,-21.6999,-0.4028,-27.1656,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP3_STER3,WRLYONUNSTER3_RA,-20.7178,-0.3769,-26.2094,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EMP3_WR,KMEA_EMP3_WR_LA,-16.8752,-0.2059,-22.5378,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,KMEA_EUDORA,KMEA_EUDORA_LA,-38.2259,-0.1385,-43.9559,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,LAFA,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,LAM345,LAM345,-21.4250,-0.6739,-26.6195,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,LEPA,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_JSTREET,LES8_NUNJ_STREET_RA,-15.0709,-0.3987,-20.5407,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_LES,LES_LA,-15.0809,-0.4012,-20.5481,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_LFG_1,LES84_BLUFUNTBGS_LFG_G1_RA,-14.9608,-0.4010,-20.4283,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_ROKEBY_1,LESROKEBYUN1_RA,-15.1926,-0.4136,-20.6474,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_ROKEBY_2,LESROKEBYUN2_RA,-15.1926,-0.4136,-20.6474,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_ROKEBY_3,LESROKEBYUN3_RA,-15.1926,-0.4136,-20.6474,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_TBGS_CC1,LES84_BLUFPLT1,-14.9602,-0.4004,-20.4283,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_TBGS_CT4,LES84_BLUFUNSALT_VALLEY_4_RA,-14.9608,-0.4010,-20.4283,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_WAVERLY,LES_WAVERLY_H,-15.0161,-0.4078,-20.4768,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_WSEC_3,LESWLTRSCTTUN3_RA,-13.0893,-0.3786,-18.5791,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,LES_WSEC_4,LESWLTRSCTTUN4_RA,-13.0893,-0.3786,-18.5791,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,LGEE,LGEE,15.9495,0.0151,10.0659,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MALDEN,MALDEN_LA,25.6910,0.1081,19.7145,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,MCWEST,MCWEST,-3.4548,-0.0336,-9.2897,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MDU,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,MEANACJ_NPPD,NPPD_MEAN_ACJ_LA,-13.4713,-0.5810,-18.7588,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MEAN_FCU_OPPD,OPPD_MEAN_FCU_LA,-18.3661,-0.2291,-24.0055,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MEAN_NCU_OPPD,OPPD_MEAN_NCU_LA,-15.5943,-0.1636,-21.2992,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MEAN_NPPD,NPPD_MEAN_LA,-15.0475,-0.7297,-20.1863,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MEC,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,MHEB,MHEB,-2.0852,-0.0969,-7.8567,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,MIDW.INV.BKEYE,WRPOSTROCKUNMIDW_INV_BKEYE_RA,-25.0000,-0.5977,-30.2708,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MIDW.KACY.ALEX,WRWALCREEKUNALEXANDER_KACY_RA,-21.8314,-0.5343,-27.1656,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MIDW.KMEA.BKEYE,WRPOSTROCKUNMIDW_KMEA_BKYE_RA,-25.0000,-0.5977,-30.2708,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MIDW.LES.BKEYE,WRPOSTROCKUNMIDW_LES_BKEYE_RA,-25.0000,-0.5977,-30.2708,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MIDW.NJAL.ALEX,WRWALCREEKUNALEXANDER_WIND_RA,-21.8314,-0.5343,-27.1656,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MINCOIII,OKGEMINCOUNMINCO_WIND3_RA,-7.9889,0.0661,-13.9235,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MISO,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,MKECCIM_UN1,SECICIM-PL1UN1_RA,-21.1593,-0.3792,-26.6485,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,MKECCIM_UN2,SECICIM-PL1UN2_RA,-21.1593,-0.3792,-26.6485,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,MKECCLIFTON_UN1,SECICLIFTO1UN1_RA,-22.2522,-0.3857,-27.7349,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,MKECJUDLR_UN4,SECIJUD-LR1UN1_RA,-22.5068,-0.6025,-27.7728,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MKECMULGRN_UN3,SECIMULGRE2UN1_RA,-22.2432,-0.4964,-27.6152,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,MKECSHOOTSTAR,SECISHOOTSTRUNSHOOTSTR_WIND_RA,-22.5556,-0.6513,-27.7728,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MKEC_KPP,SECI_MKEC_KPP_LA,-21.2529,-0.4103,-26.7111,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,MKEC_KPP_GBURG,SECIGRNBUR1UNGREENWIND_RA,-22.5259,-0.6216,-27.7728,5.8685
